Entity,Year,HDI_Score,ID
Hungary,2009,0.818,Hungary_2009
Hungary,2010,0.823,Hungary_2010
Hungary,2011,0.827,Hungary_2011
Hungary,2012,0.83,Hungary_2012
Hungary,2013,0.835,Hungary_2013
Hungary,2014,0.833,Hungary_2014
Hungary,2015,0.834,Hungary_2015
Hungary,2016,0.835,Hungary_2016
Hungary,2017,0.838,Hungary_2017
Iceland,1980,0.756,Iceland_1980
Iceland,1985,0.776,Iceland_1985
Iceland,1990,0.802,Iceland_1990
Iceland,1991,0.815,Iceland_1991
Iceland,1992,0.818,Iceland_1992
Iceland,1993,0.818,Iceland_1993
Iceland,1994,0.823,Iceland_1994
Iceland,1995,0.826,Iceland_1995
Iceland,1996,0.831,Iceland_1996
Iceland,1997,0.84,Iceland_1997
Iceland,1998,0.849,Iceland_1998
Iceland,1999,0.853,Iceland_1999
Iceland,2000,0.86,Iceland_2000
Iceland,2001,0.866,Iceland_2001
Iceland,2002,0.875,Iceland_2002
Iceland,2003,0.881,Iceland_2003
Iceland,2004,0.885,Iceland_2004
Iceland,2005,0.889,Iceland_2005
Iceland,2006,0.891,Iceland_2006
Iceland,2007,0.897,Iceland_2007
Iceland,2008,0.89,Iceland_2008
Iceland,2009,0.89,Iceland_2009
Iceland,2010,0.891,Iceland_2010
Iceland,2011,0.901,Iceland_2011
Iceland,2012,0.909,Iceland_2012
Iceland,2013,0.92,Iceland_2013
Iceland,2014,0.925,Iceland_2014
Iceland,2015,0.927,Iceland_2015
Iceland,2016,0.933,Iceland_2016
Iceland,2017,0.935,Iceland_2017
India,1980,0.362,India_1980
India,1985,0.397,India_1985
India,1990,0.427,India_1990
India,1991,0.432,India_1991
India,1992,0.438,India_1992
India,1993,0.445,India_1993
India,1994,0.452,India_1994
India,1995,0.46,India_1995
India,1996,0.467,India_1996
India,1997,0.473,India_1997
India,1998,0.48,India_1998
India,1999,0.488,India_1999
India,2000,0.493,India_2000
India,2001,0.498,India_2001
India,2002,0.504,India_2002
India,2003,0.517,India_2003
India,2004,0.526,India_2004
India,2005,0.535,India_2005
India,2006,0.545,India_2006
India,2007,0.556,India_2007
India,2008,0.564,India_2008
India,2009,0.57,India_2009
India,2010,0.581,India_2010
India,2011,0.591,India_2011
India,2012,0.6,India_2012
India,2013,0.607,India_2013
India,2014,0.618,India_2014
India,2015,0.627,India_2015
India,2016,0.636,India_2016
India,2017,0.64,India_2017
Indonesia,1980,0.474,Indonesia_1980
Indonesia,1985,0.512,Indonesia_1985
Indonesia,1990,0.528,Indonesia_1990
Indonesia,1991,0.533,Indonesia_1991
Indonesia,1992,0.539,Indonesia_1992
Indonesia,1993,0.545,Indonesia_1993
Indonesia,1994,0.555,Indonesia_1994
Indonesia,1995,0.564,Indonesia_1995
Indonesia,1996,0.577,Indonesia_1996
Indonesia,1997,0.59,Indonesia_1997
Indonesia,1998,0.59,Indonesia_1998
Indonesia,1999,0.598,Indonesia_1999
Indonesia,2000,0.606,Indonesia_2000
Indonesia,2001,0.612,Indonesia_2001
Indonesia,2002,0.618,Indonesia_2002
Indonesia,2003,0.624,Indonesia_2003
Indonesia,2004,0.629,Indonesia_2004
Indonesia,2005,0.632,Indonesia_2005
Indonesia,2006,0.641,Indonesia_2006
Indonesia,2007,0.642,Indonesia_2007
Indonesia,2008,0.646,Indonesia_2008
Indonesia,2009,0.656,Indonesia_2009
Indonesia,2010,0.661,Indonesia_2010
Indonesia,2011,0.669,Indonesia_2011
Indonesia,2012,0.675,Indonesia_2012
Indonesia,2013,0.681,Indonesia_2013
Indonesia,2014,0.683,Indonesia_2014
Indonesia,2015,0.686,Indonesia_2015
Indonesia,2016,0.691,Indonesia_2016
Indonesia,2017,0.694,Indonesia_2017
Iran,1990,0.577,Iran_1990
Iran,1991,0.594,Iran_1991
Iran,1992,0.608,Iran_1992
Iran,1993,0.62,Iran_1993
Iran,1994,0.629,Iran_1994
Iran,1995,0.64,Iran_1995
Iran,1996,0.647,Iran_1996
Iran,1997,0.653,Iran_1997
Iran,1998,0.659,Iran_1998
Iran,1999,0.664,Iran_1999
Iran,2000,0.67,Iran_2000
Iran,2001,0.678,Iran_2001
Iran,2002,0.683,Iran_2002
Iran,2003,0.689,Iran_2003
Iran,2004,0.691,Iran_2004
Iran,2005,0.695,Iran_2005
Iran,2006,0.731,Iran_2006
Iran,2007,0.736,Iran_2007
Iran,2008,0.741,Iran_2008
Iran,2009,0.747,Iran_2009
Iran,2010,0.755,Iran_2010
Iran,2011,0.766,Iran_2011
Iran,2012,0.781,Iran_2012
Iran,2013,0.784,Iran_2013
Iran,2014,0.788,Iran_2014
Iran,2015,0.789,Iran_2015
Iran,2016,0.796,Iran_2016
Iran,2017,0.798,Iran_2017
Iraq,1980,0.548,Iraq_1980
Iraq,1985,0.537,Iraq_1985
Iraq,1990,0.572,Iraq_1990
Iraq,1991,0.527,Iraq_1991
Iraq,1992,0.541,Iraq_1992
Iraq,1993,0.561,Iraq_1993
Iraq,1994,0.561,Iraq_1994
Iraq,1995,0.553,Iraq_1995
Iraq,1996,0.573,Iraq_1996
Iraq,1997,0.582,Iraq_1997
Iraq,1998,0.596,Iraq_1998
Iraq,1999,0.603,Iraq_1999
Iraq,2000,0.607,Iraq_2000
Iraq,2001,0.614,Iraq_2001
Iraq,2002,0.616,Iraq_2002
Iraq,2003,0.603,Iraq_2003
Iraq,2004,0.628,Iraq_2004
Iraq,2005,0.631,Iraq_2005
Iraq,2006,0.636,Iraq_2006
Iraq,2007,0.638,Iraq_2007
Iraq,2008,0.643,Iraq_2008
Iraq,2009,0.646,Iraq_2009
Iraq,2010,0.649,Iraq_2010
Iraq,2011,0.656,Iraq_2011
Iraq,2012,0.659,Iraq_2012
Iraq,2013,0.666,Iraq_2013
Iraq,2014,0.666,Iraq_2014
Iraq,2015,0.668,Iraq_2015
Iraq,2016,0.672,Iraq_2016
Iraq,2017,0.685,Iraq_2017
Ireland,1980,0.722,Ireland_1980
Ireland,1985,0.742,Ireland_1985
Ireland,1990,0.763,Ireland_1990
Ireland,1991,0.767,Ireland_1991
Ireland,1992,0.773,Ireland_1992
Ireland,1993,0.781,Ireland_1993
Ireland,1994,0.789,Ireland_1994
Ireland,1995,0.795,Ireland_1995
Ireland,1996,0.801,Ireland_1996
Ireland,1997,0.809,Ireland_1997
Ireland,1998,0.84,Ireland_1998
Ireland,1999,0.849,Ireland_1999
Ireland,2000,0.857,Ireland_2000
Ireland,2001,0.863,Ireland_2001
Ireland,2002,0.871,Ireland_2002
Ireland,2003,0.88,Ireland_2003
Ireland,2004,0.89,Ireland_2004
Ireland,2005,0.896,Ireland_2005
Ireland,2006,0.902,Ireland_2006
Ireland,2007,0.908,Ireland_2007
Ireland,2008,0.908,Ireland_2008
Ireland,2009,0.906,Ireland_2009
Ireland,2010,0.909,Ireland_2010
Ireland,2011,0.895,Ireland_2011
Ireland,2012,0.902,Ireland_2012
Ireland,2013,0.911,Ireland_2013
Ireland,2014,0.921,Ireland_2014
Ireland,2015,0.929,Ireland_2015
Ireland,2016,0.934,Ireland_2016
Ireland,2017,0.938,Ireland_2017
Israel,1980,0.75,Israel_1980
Israel,1985,0.768,Israel_1985
Israel,1990,0.792,Israel_1990
Israel,1991,0.8,Israel_1991
Israel,1992,0.807,Israel_1992
Israel,1993,0.812,Israel_1993
Israel,1994,0.818,Israel_1994
Israel,1995,0.823,Israel_1995
Israel,1996,0.828,Israel_1996
Israel,1997,0.835,Israel_1997
Israel,1998,0.843,Israel_1998
Israel,1999,0.85,Israel_1999
Israel,2000,0.853,Israel_2000
Israel,2001,0.857,Israel_2001
Israel,2002,0.865,Israel_2002
Israel,2003,0.865,Israel_2003
Israel,2004,0.868,Israel_2004
Israel,2005,0.872,Israel_2005
Israel,2006,0.872,Israel_2006
Israel,2007,0.881,Israel_2007
Israel,2008,0.88,Israel_2008
Israel,2009,0.882,Israel_2009
Israel,2010,0.887,Israel_2010
Israel,2011,0.892,Israel_2011
Israel,2012,0.893,Israel_2012
Israel,2013,0.895,Israel_2013
Israel,2014,0.899,Israel_2014
Israel,2015,0.901,Israel_2015
Israel,2016,0.902,Israel_2016
Israel,2017,0.903,Israel_2017
Italy,1980,0.722,Italy_1980
Italy,1985,0.738,Italy_1985
Italy,1990,0.769,Italy_1990
Italy,1991,0.774,Italy_1991
Italy,1992,0.78,Italy_1992
Italy,1993,0.786,Italy_1993
Italy,1994,0.794,Italy_1994
Italy,1995,0.8,Italy_1995
Italy,1996,0.806,Italy_1996
Italy,1997,0.814,Italy_1997
Italy,1998,0.819,Italy_1998
Italy,1999,0.824,Italy_1999
Italy,2000,0.83,Italy_2000
Italy,2001,0.837,Italy_2001
Italy,2002,0.842,Italy_2002
Italy,2003,0.847,Italy_2003
Italy,2004,0.852,Italy_2004
Italy,2005,0.857,Italy_2005
Italy,2006,0.862,Italy_2006
Italy,2007,0.866,Italy_2007
Italy,2008,0.868,Italy_2008
Italy,2009,0.868,Italy_2009
Italy,2010,0.87,Italy_2010
Italy,2011,0.875,Italy_2011
Italy,2012,0.874,Italy_2012
Italy,2013,0.876,Italy_2013
Italy,2014,0.874,Italy_2014
Italy,2015,0.876,Italy_2015
Italy,2016,0.878,Italy_2016
Italy,2017,0.88,Italy_2017
Jamaica,1980,0.648,Jamaica_1980
Jamaica,1985,0.65,Jamaica_1985
Jamaica,1990,0.638,Jamaica_1990
Jamaica,1991,0.639,Jamaica_1991
Jamaica,1992,0.645,Jamaica_1992
Jamaica,1993,0.653,Jamaica_1993
Jamaica,1994,0.655,Jamaica_1994
Jamaica,1995,0.657,Jamaica_1995
Jamaica,1996,0.66,Jamaica_1996
Jamaica,1997,0.661,Jamaica_1997
Jamaica,1998,0.662,Jamaica_1998
Jamaica,1999,0.664,Jamaica_1999
Jamaica,2000,0.662,Jamaica_2000
Jamaica,2001,0.673,Jamaica_2001
Jamaica,2002,0.677,Jamaica_2002
Jamaica,2003,0.673,Jamaica_2003
Jamaica,2004,0.691,Jamaica_2004
Jamaica,2005,0.695,Jamaica_2005
Jamaica,2006,0.7,Jamaica_2006
Jamaica,2007,0.705,Jamaica_2007
Jamaica,2008,0.708,Jamaica_2008
Jamaica,2009,0.709,Jamaica_2009
Jamaica,2010,0.712,Jamaica_2010
Jamaica,2011,0.715,Jamaica_2011
Jamaica,2012,0.721,Jamaica_2012
Jamaica,2013,0.726,Jamaica_2013
Jamaica,2014,0.728,Jamaica_2014
Jamaica,2015,0.73,Jamaica_2015
Jamaica,2016,0.732,Jamaica_2016
Jamaica,2017,0.732,Jamaica_2017
Japan,1980,0.769,Japan_1980
Japan,1985,0.791,Japan_1985
Japan,1990,0.816,Japan_1990
Japan,1991,0.821,Japan_1991
Japan,1992,0.824,Japan_1992
Japan,1993,0.829,Japan_1993
Japan,1994,0.835,Japan_1994
Japan,1995,0.84,Japan_1995
Japan,1996,0.845,Japan_1996
Japan,1997,0.848,Japan_1997
Japan,1998,0.847,Japan_1998
Japan,1999,0.85,Japan_1999
Japan,2000,0.855,Japan_2000
Japan,2001,0.859,Japan_2001
Japan,2002,0.862,Japan_2002
Japan,2003,0.865,Japan_2003
Japan,2004,0.869,Japan_2004
Japan,2005,0.873,Japan_2005
Japan,2006,0.877,Japan_2006
Japan,2007,0.88,Japan_2007
Japan,2008,0.881,Japan_2008
Japan,2009,0.88,Japan_2009
Japan,2010,0.885,Japan_2010
Japan,2011,0.89,Japan_2011
Japan,2012,0.895,Japan_2012
Japan,2013,0.899,Japan_2013
Japan,2014,0.903,Japan_2014
Japan,2015,0.905,Japan_2015
Japan,2016,0.907,Japan_2016
Japan,2017,0.909,Japan_2017
Jordan,1980,0.595,Jordan_1980
Jordan,1985,0.618,Jordan_1985
Jordan,1990,0.617,Jordan_1990
Jordan,1991,0.627,Jordan_1991
Jordan,1992,0.648,Jordan_1992
Jordan,1993,0.659,Jordan_1993
Jordan,1994,0.67,Jordan_1994
Jordan,1995,0.684,Jordan_1995
Jordan,1996,0.686,Jordan_1996
Jordan,1997,0.689,Jordan_1997
Jordan,1998,0.693,Jordan_1998
Jordan,1999,0.697,Jordan_1999
Jordan,2000,0.702,Jordan_2000
Jordan,2001,0.708,Jordan_2001
Jordan,2002,0.713,Jordan_2002
Jordan,2003,0.719,Jordan_2003
Jordan,2004,0.726,Jordan_2004
Jordan,2005,0.729,Jordan_2005
Jordan,2006,0.732,Jordan_2006
Jordan,2007,0.735,Jordan_2007
Jordan,2008,0.736,Jordan_2008
Jordan,2009,0.734,Jordan_2009
Jordan,2010,0.728,Jordan_2010
Jordan,2011,0.726,Jordan_2011
Jordan,2012,0.726,Jordan_2012
Jordan,2013,0.727,Jordan_2013
Jordan,2014,0.73,Jordan_2014
Jordan,2015,0.733,Jordan_2015
Jordan,2016,0.735,Jordan_2016
Jordan,2017,0.735,Jordan_2017
Kazakhstan,1990,0.69,Kazakhstan_1990
Kazakhstan,1991,0.684,Kazakhstan_1991
Kazakhstan,1993,0.675,Kazakhstan_1993
Kazakhstan,1994,0.667,Kazakhstan_1994
Kazakhstan,1995,0.664,Kazakhstan_1995
Kazakhstan,1996,0.666,Kazakhstan_1996
Kazakhstan,1997,0.669,Kazakhstan_1997
Kazakhstan,1998,0.672,Kazakhstan_1998
Kazakhstan,1999,0.676,Kazakhstan_1999
Kazakhstan,2000,0.685,Kazakhstan_2000
Kazakhstan,2001,0.7,Kazakhstan_2001
Kazakhstan,2002,0.713,Kazakhstan_2002
Kazakhstan,2003,0.725,Kazakhstan_2003
Kazakhstan,2004,0.737,Kazakhstan_2004
Kazakhstan,2005,0.747,Kazakhstan_2005
Kazakhstan,2006,0.754,Kazakhstan_2006
Kazakhstan,2007,0.759,Kazakhstan_2007
Kazakhstan,2008,0.759,Kazakhstan_2008
Kazakhstan,2009,0.763,Kazakhstan_2009
Kazakhstan,2010,0.765,Kazakhstan_2010
Kazakhstan,2011,0.772,Kazakhstan_2011
Kazakhstan,2012,0.781,Kazakhstan_2012
Kazakhstan,2013,0.788,Kazakhstan_2013
Kazakhstan,2014,0.793,Kazakhstan_2014
Kazakhstan,2015,0.797,Kazakhstan_2015
Kazakhstan,2016,0.797,Kazakhstan_2016
Kazakhstan,2017,0.8,Kazakhstan_2017
Kenya,1980,0.453,Kenya_1980
Kenya,1985,0.465,Kenya_1985
Kenya,1990,0.468,Kenya_1990
Kenya,1991,0.466,Kenya_1991
Kenya,1992,0.463,Kenya_1992
Kenya,1993,0.458,Kenya_1993
Kenya,1994,0.457,Kenya_1994
Kenya,1995,0.456,Kenya_1995
Kenya,1996,0.455,Kenya_1996
Kenya,1997,0.453,Kenya_1997
Kenya,1998,0.452,Kenya_1998
Kenya,1999,0.451,Kenya_1999
Kenya,2000,0.451,Kenya_2000
Kenya,2001,0.456,Kenya_2001
Kenya,2002,0.456,Kenya_2002
Kenya,2003,0.468,Kenya_2003
Kenya,2004,0.48,Kenya_2004
Kenya,2005,0.49,Kenya_2005
Kenya,2006,0.505,Kenya_2006
Kenya,2007,0.514,Kenya_2007
Kenya,2008,0.523,Kenya_2008
Kenya,2009,0.533,Kenya_2009
Kenya,2010,0.543,Kenya_2010
Kenya,2011,0.552,Kenya_2011
Kenya,2012,0.559,Kenya_2012
Kenya,2013,0.566,Kenya_2013
Kenya,2014,0.572,Kenya_2014
Kenya,2015,0.578,Kenya_2015
Kenya,2016,0.585,Kenya_2016
Kenya,2017,0.59,Kenya_2017
Kiribati,2000,0.552,Kiribati_2000
Kiribati,2001,0.567,Kiribati_2001
Kiribati,2002,0.566,Kiribati_2002
Kiribati,2003,0.57,Kiribati_2003
Kiribati,2004,0.568,Kiribati_2004
Kiribati,2005,0.585,Kiribati_2005
Kiribati,2006,0.58,Kiribati_2006
Kiribati,2007,0.582,Kiribati_2007
Kiribati,2008,0.585,Kiribati_2008
Kiribati,2009,0.584,Kiribati_2009
Kiribati,2010,0.59,Kiribati_2010
Kiribati,2011,0.59,Kiribati_2011
Kiribati,2012,0.598,Kiribati_2012
Kiribati,2013,0.609,Kiribati_2013
Kiribati,2014,0.616,Kiribati_2014
Kiribati,2015,0.621,Kiribati_2015
Kiribati,2016,0.61,Kiribati_2016
Kiribati,2017,0.612,Kiribati_2017
Korea,1990,0.728,Korea_1990
Korea,1991,0.739,Korea_1991
Korea,1992,0.746,Korea_1992
Korea,1993,0.756,Korea_1993
Korea,1994,0.767,Korea_1994
Korea,1995,0.778,Korea_1995
Korea,1996,0.789,Korea_1996
Korea,1997,0.8,Korea_1997
Korea,1998,0.797,Korea_1998
Korea,1999,0.808,Korea_1999
Korea,2000,0.817,Korea_2000
Korea,2001,0.824,Korea_2001
Korea,2002,0.832,Korea_2002
Korea,2003,0.839,Korea_2003
Korea,2004,0.847,Korea_2004
Korea,2005,0.855,Korea_2005
Korea,2006,0.862,Korea_2006
Korea,2007,0.869,Korea_2007
Korea,2008,0.874,Korea_2008
Korea,2009,0.869,Korea_2009
Korea,2010,0.884,Korea_2010
Korea,2011,0.888,Korea_2011
Korea,2012,0.89,Korea_2012
Korea,2013,0.893,Korea_2013
Korea,2014,0.896,Korea_2014
Korea,2015,0.898,Korea_2015
Korea,2016,0.9,Korea_2016
Korea,2017,0.903,Korea_2017
Kuwait,1980,0.701,Kuwait_1980
Kuwait,1985,0.732,Kuwait_1985
Kuwait,1990,0.713,Kuwait_1990
Kuwait,1991,0.673,Kuwait_1991
Kuwait,1992,0.666,Kuwait_1992
Kuwait,1993,0.695,Kuwait_1993
Kuwait,1994,0.721,Kuwait_1994
Kuwait,1995,0.747,Kuwait_1995
Kuwait,1996,0.772,Kuwait_1996
Kuwait,1997,0.775,Kuwait_1997
Kuwait,1998,0.781,Kuwait_1998
Kuwait,1999,0.786,Kuwait_1999
Kuwait,2000,0.786,Kuwait_2000
Kuwait,2001,0.786,Kuwait_2001
Kuwait,2002,0.788,Kuwait_2002
Kuwait,2003,0.791,Kuwait_2003
Kuwait,2004,0.789,Kuwait_2004
Kuwait,2005,0.783,Kuwait_2005
Kuwait,2006,0.788,Kuwait_2006
Kuwait,2007,0.788,Kuwait_2007
Kuwait,2008,0.789,Kuwait_2008
Kuwait,2009,0.79,Kuwait_2009
Kuwait,2010,0.792,Kuwait_2010
Kuwait,2011,0.794,Kuwait_2011
Kuwait,2012,0.796,Kuwait_2012
Kuwait,2013,0.795,Kuwait_2013
Kuwait,2014,0.799,Kuwait_2014
Kuwait,2015,0.802,Kuwait_2015
Kuwait,2016,0.804,Kuwait_2016
Kuwait,2017,0.803,Kuwait_2017
Kyrgyzstan,1990,0.618,Kyrgyzstan_1990
Kyrgyzstan,1991,0.611,Kyrgyzstan_1991
Kyrgyzstan,1992,0.601,Kyrgyzstan_1992
Kyrgyzstan,1993,0.588,Kyrgyzstan_1993
Kyrgyzstan,1994,0.569,Kyrgyzstan_1994
Kyrgyzstan,1995,0.563,Kyrgyzstan_1995
Kyrgyzstan,1996,0.568,Kyrgyzstan_1996
Kyrgyzstan,1997,0.576,Kyrgyzstan_1997
Kyrgyzstan,1998,0.58,Kyrgyzstan_1998
Kyrgyzstan,1999,0.587,Kyrgyzstan_1999
Kyrgyzstan,2000,0.594,Kyrgyzstan_2000
Kyrgyzstan,2001,0.602,Kyrgyzstan_2001
Kyrgyzstan,2002,0.604,Kyrgyzstan_2002
Kyrgyzstan,2003,0.611,Kyrgyzstan_2003
Kyrgyzstan,2004,0.615,Kyrgyzstan_2004
Kyrgyzstan,2005,0.616,Kyrgyzstan_2005
Kyrgyzstan,2006,0.621,Kyrgyzstan_2006
Kyrgyzstan,2007,0.628,Kyrgyzstan_2007
Kyrgyzstan,2008,0.631,Kyrgyzstan_2008
Kyrgyzstan,2009,0.636,Kyrgyzstan_2009
Kyrgyzstan,2010,0.636,Kyrgyzstan_2010
Kyrgyzstan,2011,0.639,Kyrgyzstan_2011
Kyrgyzstan,2012,0.649,Kyrgyzstan_2012
Kyrgyzstan,2013,0.658,Kyrgyzstan_2013
Kyrgyzstan,2014,0.663,Kyrgyzstan_2014
Kyrgyzstan,2015,0.666,Kyrgyzstan_2015
Kyrgyzstan,2016,0.669,Kyrgyzstan_2016
Kyrgyzstan,2017,0.672,Kyrgyzstan_2017
Laos,1980,0.345,Laos_1980
Laos,1985,0.37,Laos_1985
Laos,1990,0.4,Laos_1990
Laos,1991,0.405,Laos_1991
Laos,1992,0.411,Laos_1992
Laos,1993,0.417,Laos_1993
Laos,1994,0.426,Laos_1994
Laos,1995,0.428,Laos_1995
Laos,1996,0.441,Laos_1996
Laos,1997,0.448,Laos_1997
Laos,1998,0.455,Laos_1998
Laos,1999,0.462,Laos_1999
Laos,2000,0.466,Laos_2000
Laos,2001,0.472,Laos_2001
Laos,2002,0.48,Laos_2002
Laos,2003,0.489,Laos_2003
Laos,2004,0.497,Laos_2004
Laos,2005,0.506,Laos_2005
Laos,2006,0.512,Laos_2006
Laos,2007,0.521,Laos_2007
Laos,2008,0.529,Laos_2008
Laos,2009,0.539,Laos_2009
Laos,2010,0.546,Laos_2010
Laos,2011,0.558,Laos_2011
Laos,2012,0.569,Laos_2012
Laos,2013,0.579,Laos_2013
Laos,2014,0.586,Laos_2014
Laos,2015,0.593,Laos_2015
Laos,2016,0.598,Laos_2016
Laos,2017,0.601,Laos_2017
Latvia,1990,0.704,Latvia_1990
Latvia,1991,0.699,Latvia_1991
Latvia,1992,0.678,Latvia_1992
Latvia,1993,0.667,Latvia_1993
Latvia,1994,0.668,Latvia_1994
Latvia,1995,0.673,Latvia_1995
Latvia,1996,0.68,Latvia_1996
Latvia,1997,0.692,Latvia_1997
Latvia,1998,0.705,Latvia_1998
Latvia,1999,0.716,Latvia_1999
Latvia,2000,0.728,Latvia_2000
Latvia,2001,0.745,Latvia_2001
Latvia,2002,0.76,Latvia_2002
Latvia,2003,0.774,Latvia_2003
Latvia,2004,0.788,Latvia_2004
Latvia,2005,0.802,Latvia_2005
Latvia,2006,0.809,Latvia_2006
Latvia,2007,0.818,Latvia_2007
Latvia,2008,0.821,Latvia_2008
Latvia,2009,0.818,Latvia_2009
Latvia,2010,0.816,Latvia_2010
Latvia,2011,0.821,Latvia_2011
Latvia,2012,0.824,Latvia_2012
Latvia,2013,0.833,Latvia_2013
Latvia,2014,0.838,Latvia_2014
Latvia,2015,0.841,Latvia_2015
Latvia,2016,0.844,Latvia_2016
Latvia,2017,0.847,Latvia_2017
Lebanon,2005,0.732,Lebanon_2005
Lebanon,2006,0.731,Lebanon_2006
Lebanon,2007,0.743,Lebanon_2007
Lebanon,2008,0.75,Lebanon_2008
Lebanon,2009,0.756,Lebanon_2009
Lebanon,2010,0.758,Lebanon_2010
Lebanon,2011,0.76,Lebanon_2011
Lebanon,2012,0.751,Lebanon_2012
Lebanon,2013,0.751,Lebanon_2013
Lebanon,2014,0.751,Lebanon_2014
Lebanon,2015,0.752,Lebanon_2015
Lebanon,2016,0.753,Lebanon_2016
Lebanon,2017,0.757,Lebanon_2017
Lesotho,1980,0.436,Lesotho_1980
Lesotho,1985,0.469,Lesotho_1985
Lesotho,1990,0.499,Lesotho_1990
Lesotho,1991,0.499,Lesotho_1991
Lesotho,1992,0.499,Lesotho_1992
Lesotho,1993,0.495,Lesotho_1993
Lesotho,1994,0.495,Lesotho_1994
Lesotho,1995,0.492,Lesotho_1995
Lesotho,1996,0.487,Lesotho_1996
Lesotho,1997,0.48,Lesotho_1997
Lesotho,1998,0.478,Lesotho_1998
Lesotho,1999,0.469,Lesotho_1999
Lesotho,2000,0.467,Lesotho_2000
Lesotho,2001,0.461,Lesotho_2001
Lesotho,2002,0.458,Lesotho_2002
Lesotho,2003,0.46,Lesotho_2003
Lesotho,2004,0.46,Lesotho_2004
Lesotho,2005,0.461,Lesotho_2005
Lesotho,2006,0.466,Lesotho_2006
Lesotho,2007,0.473,Lesotho_2007
Lesotho,2008,0.48,Lesotho_2008
Lesotho,2009,0.489,Lesotho_2009
Lesotho,2010,0.493,Lesotho_2010
Lesotho,2011,0.498,Lesotho_2011
Lesotho,2012,0.505,Lesotho_2012
Lesotho,2013,0.505,Lesotho_2013
Lesotho,2014,0.509,Lesotho_2014
Lesotho,2015,0.511,Lesotho_2015
Lesotho,2016,0.516,Lesotho_2016
Lesotho,2017,0.52,Lesotho_2017
Liberia,1999,0.35,Liberia_1999
Liberia,2000,0.387,Liberia_2000
Liberia,2001,0.377,Liberia_2001
Liberia,2002,0.374,Liberia_2002
Liberia,2003,0.335,Liberia_2003
Liberia,2004,0.373,Liberia_2004
Liberia,2005,0.378,Liberia_2005
Liberia,2006,0.383,Liberia_2006
Liberia,2007,0.394,Liberia_2007
Liberia,2008,0.399,Liberia_2008
Liberia,2009,0.404,Liberia_2009
Liberia,2010,0.407,Liberia_2010
Liberia,2011,0.417,Liberia_2011
Liberia,2012,0.42,Liberia_2012
Liberia,2013,0.429,Liberia_2013
Liberia,2014,0.431,Liberia_2014
Liberia,2015,0.432,Liberia_2015
Liberia,2016,0.432,Liberia_2016
Liberia,2017,0.435,Liberia_2017
Libya,1980,0.636,Libya_1980
Libya,1985,0.657,Libya_1985
Libya,1990,0.677,Libya_1990
Libya,1991,0.688,Libya_1991
Libya,1992,0.692,Libya_1992
Libya,1993,0.695,Libya_1993
Libya,1994,0.7,Libya_1994
Libya,1995,0.704,Libya_1995
Libya,1996,0.709,Libya_1996
Libya,1997,0.715,Libya_1997
Libya,1998,0.718,Libya_1998
Libya,1999,0.722,Libya_1999
Libya,2000,0.727,Libya_2000
Libya,2001,0.731,Libya_2001
Libya,2002,0.735,Libya_2002
Libya,2003,0.743,Libya_2003
Libya,2004,0.743,Libya_2004
Libya,2005,0.747,Libya_2005
Libya,2006,0.751,Libya_2006
Libya,2007,0.752,Libya_2007
Libya,2008,0.757,Libya_2008
Libya,2009,0.755,Libya_2009
Libya,2010,0.755,Libya_2010
Libya,2011,0.707,Libya_2011
Libya,2012,0.741,Libya_2012
Libya,2013,0.707,Libya_2013
Libya,2014,0.695,Libya_2014
Libya,2015,0.694,Libya_2015
Libya,2016,0.693,Libya_2016
Libya,2017,0.706,Libya_2017
Liechtenstein,2000,0.862,Liechtenstein_2000
Liechtenstein,2001,0.868,Liechtenstein_2001
Liechtenstein,2002,0.873,Liechtenstein_2002
Liechtenstein,2003,0.878,Liechtenstein_2003
Liechtenstein,2004,0.883,Liechtenstein_2004
Liechtenstein,2005,0.886,Liechtenstein_2005
Liechtenstein,2006,0.89,Liechtenstein_2006
Liechtenstein,2007,0.893,Liechtenstein_2007
Liechtenstein,2008,0.899,Liechtenstein_2008
Liechtenstein,2009,0.899,Liechtenstein_2009
Liechtenstein,2010,0.904,Liechtenstein_2010
Liechtenstein,2011,0.909,Liechtenstein_2011
Liechtenstein,2012,0.913,Liechtenstein_2012
Liechtenstein,2013,0.912,Liechtenstein_2013
Liechtenstein,2014,0.911,Liechtenstein_2014
Liechtenstein,2015,0.912,Liechtenstein_2015
Liechtenstein,2016,0.915,Liechtenstein_2016
Liechtenstein,2017,0.916,Liechtenstein_2017
Lithuania,1990,0.732,Lithuania_1990
Lithuania,1991,0.728,Lithuania_1991
Lithuania,1992,0.713,Lithuania_1992
Lithuania,1993,0.701,Lithuania_1993
Lithuania,1994,0.697,Lithuania_1994
Lithuania,1995,0.703,Lithuania_1995
Lithuania,1996,0.712,Lithuania_1996
Lithuania,1997,0.724,Lithuania_1997
Lithuania,1998,0.736,Lithuania_1998
Lithuania,1999,0.744,Lithuania_1999
Lithuania,2000,0.756,Lithuania_2000
Lithuania,2001,0.768,Lithuania_2001
Lithuania,2002,0.779,Lithuania_2002
Lithuania,2003,0.791,Lithuania_2003
Lithuania,2004,0.798,Lithuania_2004
Lithuania,2005,0.809,Lithuania_2005
Lithuania,2006,0.817,Lithuania_2006
Lithuania,2007,0.825,Lithuania_2007
