,Entity,Code,Year,Human Development Index (UNDP),ID
3918,Senegal,SEN,1985,0.353,Senegal_1985
3919,Senegal,SEN,1990,0.36700000000000005,Senegal_1990
3920,Senegal,SEN,1991,0.36700000000000005,Senegal_1991
3921,Senegal,SEN,1992,0.368,Senegal_1992
3922,Senegal,SEN,1993,0.36700000000000005,Senegal_1993
3923,Senegal,SEN,1994,0.366,Senegal_1994
3924,Senegal,SEN,1995,0.368,Senegal_1995
3925,Senegal,SEN,1996,0.369,Senegal_1996
3926,Senegal,SEN,1997,0.37,Senegal_1997
3927,Senegal,SEN,1998,0.373,Senegal_1998
3928,Senegal,SEN,1999,0.375,Senegal_1999
3929,Senegal,SEN,2000,0.38,Senegal_2000
3930,Senegal,SEN,2001,0.395,Senegal_2001
3931,Senegal,SEN,2002,0.4,Senegal_2002
3932,Senegal,SEN,2003,0.40700000000000003,Senegal_2003
3933,Senegal,SEN,2004,0.415,Senegal_2004
3934,Senegal,SEN,2005,0.42200000000000004,Senegal_2005
3935,Senegal,SEN,2006,0.42700000000000005,Senegal_2006
3936,Senegal,SEN,2007,0.436,Senegal_2007
3937,Senegal,SEN,2008,0.445,Senegal_2008
3938,Senegal,SEN,2009,0.449,Senegal_2009
3939,Senegal,SEN,2010,0.456,Senegal_2010
3940,Senegal,SEN,2011,0.467,Senegal_2011
3941,Senegal,SEN,2012,0.47600000000000003,Senegal_2012
3942,Senegal,SEN,2013,0.48100000000000004,Senegal_2013
3943,Senegal,SEN,2014,0.486,Senegal_2014
3944,Senegal,SEN,2015,0.49200000000000005,Senegal_2015
3945,Senegal,SEN,2016,0.499,Senegal_2016
3946,Senegal,SEN,2017,0.505,Senegal_2017
3947,Serbia,SRB,1990,0.718,Serbia_1990
3948,Serbia,SRB,1991,0.715,Serbia_1991
3949,Serbia,SRB,1992,0.7020000000000001,Serbia_1992
3950,Serbia,SRB,1993,0.685,Serbia_1993
3951,Serbia,SRB,1994,0.6890000000000001,Serbia_1994
3952,Serbia,SRB,1995,0.695,Serbia_1995
3953,Serbia,SRB,1996,0.6990000000000001,Serbia_1996
3954,Serbia,SRB,1997,0.705,Serbia_1997
3955,Serbia,SRB,1998,0.708,Serbia_1998
3956,Serbia,SRB,1999,0.7040000000000001,Serbia_1999
3957,Serbia,SRB,2000,0.711,Serbia_2000
3958,Serbia,SRB,2001,0.716,Serbia_2001
3959,Serbia,SRB,2002,0.72,Serbia_2002
3960,Serbia,SRB,2003,0.726,Serbia_2003
3961,Serbia,SRB,2004,0.7340000000000001,Serbia_2004
3962,Serbia,SRB,2005,0.742,Serbia_2005
3963,Serbia,SRB,2006,0.747,Serbia_2006
3964,Serbia,SRB,2007,0.7509999999999999,Serbia_2007
3965,Serbia,SRB,2008,0.757,Serbia_2008
3966,Serbia,SRB,2009,0.759,Serbia_2009
3967,Serbia,SRB,2010,0.759,Serbia_2010
3968,Serbia,SRB,2011,0.769,Serbia_2011
3969,Serbia,SRB,2012,0.768,Serbia_2012
3970,Serbia,SRB,2013,0.7709999999999999,Serbia_2013
3971,Serbia,SRB,2014,0.775,Serbia_2014
3972,Serbia,SRB,2015,0.78,Serbia_2015
3973,Serbia,SRB,2016,0.785,Serbia_2016
3974,Serbia,SRB,2017,0.787,Serbia_2017
3975,Seychelles,SYC,2000,0.718,Seychelles_2000
3976,Seychelles,SYC,2001,0.7140000000000001,Seychelles_2001
3977,Seychelles,SYC,2002,0.716,Seychelles_2002
3978,Seychelles,SYC,2003,0.7170000000000001,Seychelles_2003
3979,Seychelles,SYC,2004,0.715,Seychelles_2004
3980,Seychelles,SYC,2005,0.73,Seychelles_2005
3981,Seychelles,SYC,2006,0.72,Seychelles_2006
3982,Seychelles,SYC,2007,0.741,Seychelles_2007
3983,Seychelles,SYC,2008,0.741,Seychelles_2008
3984,Seychelles,SYC,2009,0.741,Seychelles_2009
3985,Seychelles,SYC,2010,0.747,Seychelles_2010
3986,Seychelles,SYC,2011,0.741,Seychelles_2011
3987,Seychelles,SYC,2012,0.77,Seychelles_2012
3988,Seychelles,SYC,2013,0.779,Seychelles_2013
3989,Seychelles,SYC,2014,0.7859999999999999,Seychelles_2014
3990,Seychelles,SYC,2015,0.7909999999999999,Seychelles_2015
3991,Seychelles,SYC,2016,0.7929999999999999,Seychelles_2016
3992,Seychelles,SYC,2017,0.797,Seychelles_2017
3993,Sierra Leone,SLE,1980,0.268,Sierra Leone_1980
3994,Sierra Leone,SLE,1985,0.285,Sierra Leone_1985
3995,Sierra Leone,SLE,1990,0.275,Sierra Leone_1990
3996,Sierra Leone,SLE,1991,0.267,Sierra Leone_1991
3997,Sierra Leone,SLE,1992,0.264,Sierra Leone_1992
3998,Sierra Leone,SLE,1993,0.26899999999999996,Sierra Leone_1993
3999,Sierra Leone,SLE,1994,0.271,Sierra Leone_1994
4000,Sierra Leone,SLE,1995,0.27399999999999997,Sierra Leone_1995
4001,Sierra Leone,SLE,1996,0.26899999999999996,Sierra Leone_1996
4002,Sierra Leone,SLE,1997,0.268,Sierra Leone_1997
4003,Sierra Leone,SLE,1998,0.272,Sierra Leone_1998
4004,Sierra Leone,SLE,1999,0.276,Sierra Leone_1999
4005,Sierra Leone,SLE,2000,0.284,Sierra Leone_2000
4006,Sierra Leone,SLE,2001,0.299,Sierra Leone_2001
4007,Sierra Leone,SLE,2002,0.315,Sierra Leone_2002
4008,Sierra Leone,SLE,2003,0.325,Sierra Leone_2003
4009,Sierra Leone,SLE,2004,0.33399999999999996,Sierra Leone_2004
4010,Sierra Leone,SLE,2005,0.342,Sierra Leone_2005
4011,Sierra Leone,SLE,2006,0.35,Sierra Leone_2006
4012,Sierra Leone,SLE,2007,0.363,Sierra Leone_2007
4013,Sierra Leone,SLE,2008,0.373,Sierra Leone_2008
4014,Sierra Leone,SLE,2009,0.381,Sierra Leone_2009
4015,Sierra Leone,SLE,2010,0.385,Sierra Leone_2010
4016,Sierra Leone,SLE,2011,0.392,Sierra Leone_2011
4017,Sierra Leone,SLE,2012,0.40700000000000003,Sierra Leone_2012
4018,Sierra Leone,SLE,2013,0.419,Sierra Leone_2013
4019,Sierra Leone,SLE,2014,0.423,Sierra Leone_2014
4020,Sierra Leone,SLE,2015,0.413,Sierra Leone_2015
4021,Sierra Leone,SLE,2016,0.413,Sierra Leone_2016
4022,Sierra Leone,SLE,2017,0.419,Sierra Leone_2017
4023,Singapore,SGP,1990,0.718,Singapore_1990
4024,Singapore,SGP,1991,0.7290000000000001,Singapore_1991
4025,Singapore,SGP,1992,0.74,Singapore_1992
4026,Singapore,SGP,1993,0.7509999999999999,Singapore_1993
4027,Singapore,SGP,1994,0.763,Singapore_1994
4028,Singapore,SGP,1995,0.773,Singapore_1995
4029,Singapore,SGP,1996,0.782,Singapore_1996
4030,Singapore,SGP,1997,0.7929999999999999,Singapore_1997
4031,Singapore,SGP,1998,0.7979999999999999,Singapore_1998
4032,Singapore,SGP,1999,0.809,Singapore_1999
4033,Singapore,SGP,2000,0.8190000000000001,Singapore_2000
4034,Singapore,SGP,2001,0.8220000000000001,Singapore_2001
4035,Singapore,SGP,2002,0.83,Singapore_2002
4036,Singapore,SGP,2003,0.838,Singapore_2003
4037,Singapore,SGP,2004,0.845,Singapore_2004
4038,Singapore,SGP,2005,0.868,Singapore_2005
4039,Singapore,SGP,2006,0.871,Singapore_2006
4040,Singapore,SGP,2007,0.878,Singapore_2007
4041,Singapore,SGP,2008,0.883,Singapore_2008
4042,Singapore,SGP,2009,0.884,Singapore_2009
4043,Singapore,SGP,2010,0.909,Singapore_2010
4044,Singapore,SGP,2011,0.914,Singapore_2011
4045,Singapore,SGP,2012,0.92,Singapore_2012
4046,Singapore,SGP,2013,0.9229999999999999,Singapore_2013
4047,Singapore,SGP,2014,0.9279999999999999,Singapore_2014
4048,Singapore,SGP,2015,0.929,Singapore_2015
4049,Singapore,SGP,2016,0.93,Singapore_2016
4050,Singapore,SGP,2017,0.932,Singapore_2017
4051,Slovakia,SVK,1990,0.7390000000000001,Slovakia_1990
4052,Slovakia,SVK,1991,0.7340000000000001,Slovakia_1991
4053,Slovakia,SVK,1992,0.733,Slovakia_1992
4054,Slovakia,SVK,1993,0.737,Slovakia_1993
4055,Slovakia,SVK,1994,0.743,Slovakia_1994
4056,Slovakia,SVK,1995,0.7509999999999999,Slovakia_1995
4057,Slovakia,SVK,1996,0.754,Slovakia_1996
4058,Slovakia,SVK,1997,0.757,Slovakia_1997
4059,Slovakia,SVK,1998,0.763,Slovakia_1998
4060,Slovakia,SVK,1999,0.762,Slovakia_1999
4061,Slovakia,SVK,2000,0.764,Slovakia_2000
4062,Slovakia,SVK,2001,0.764,Slovakia_2001
4063,Slovakia,SVK,2002,0.7709999999999999,Slovakia_2002
4064,Slovakia,SVK,2003,0.777,Slovakia_2003
4065,Slovakia,SVK,2004,0.785,Slovakia_2004
4066,Slovakia,SVK,2005,0.794,Slovakia_2005
4067,Slovakia,SVK,2006,0.8029999999999999,Slovakia_2006
4068,Slovakia,SVK,2007,0.8140000000000001,Slovakia_2007
4069,Slovakia,SVK,2008,0.8220000000000001,Slovakia_2008
4070,Slovakia,SVK,2009,0.8240000000000001,Slovakia_2009
4071,Slovakia,SVK,2010,0.8290000000000001,Slovakia_2010
4072,Slovakia,SVK,2011,0.8370000000000001,Slovakia_2011
4073,Slovakia,SVK,2012,0.8420000000000001,Slovakia_2012
4074,Slovakia,SVK,2013,0.8440000000000001,Slovakia_2013
4075,Slovakia,SVK,2014,0.845,Slovakia_2014
4076,Slovakia,SVK,2015,0.851,Slovakia_2015
4077,Slovakia,SVK,2016,0.853,Slovakia_2016
4078,Slovakia,SVK,2017,0.855,Slovakia_2017
4079,Slovenia,SVN,1990,0.767,Slovenia_1990
4080,Slovenia,SVN,1991,0.765,Slovenia_1991
4081,Slovenia,SVN,1992,0.7659999999999999,Slovenia_1992
4082,Slovenia,SVN,1993,0.769,Slovenia_1993
4083,Slovenia,SVN,1994,0.775,Slovenia_1994
4084,Slovenia,SVN,1995,0.782,Slovenia_1995
4085,Slovenia,SVN,1996,0.7879999999999999,Slovenia_1996
4086,Slovenia,SVN,1997,0.7959999999999999,Slovenia_1997
4087,Slovenia,SVN,1998,0.805,Slovenia_1998
4088,Slovenia,SVN,1999,0.8190000000000001,Slovenia_1999
4089,Slovenia,SVN,2000,0.825,Slovenia_2000
4090,Slovenia,SVN,2001,0.835,Slovenia_2001
4091,Slovenia,SVN,2002,0.843,Slovenia_2002
4092,Slovenia,SVN,2003,0.85,Slovenia_2003
4093,Slovenia,SVN,2004,0.857,Slovenia_2004
4094,Slovenia,SVN,2005,0.861,Slovenia_2005
4095,Slovenia,SVN,2006,0.8690000000000001,Slovenia_2006
4096,Slovenia,SVN,2007,0.873,Slovenia_2007
4097,Slovenia,SVN,2008,0.878,Slovenia_2008
4098,Slovenia,SVN,2009,0.878,Slovenia_2009
4099,Slovenia,SVN,2010,0.882,Slovenia_2010
4100,Slovenia,SVN,2011,0.884,Slovenia_2011
4101,Slovenia,SVN,2012,0.877,Slovenia_2012
4102,Slovenia,SVN,2013,0.885,Slovenia_2013
4103,Slovenia,SVN,2014,0.887,Slovenia_2014
4104,Slovenia,SVN,2015,0.889,Slovenia_2015
4105,Slovenia,SVN,2016,0.894,Slovenia_2016
4106,Slovenia,SVN,2017,0.8959999999999999,Slovenia_2017
4107,Solomon Islands,SLB,1999,0.46299999999999997,Solomon Islands_1999
4108,Solomon Islands,SLB,2000,0.45,Solomon Islands_2000
4109,Solomon Islands,SLB,2001,0.455,Solomon Islands_2001
4110,Solomon Islands,SLB,2002,0.462,Solomon Islands_2002
4111,Solomon Islands,SLB,2003,0.469,Solomon Islands_2003
4112,Solomon Islands,SLB,2004,0.47700000000000004,Solomon Islands_2004
4113,Solomon Islands,SLB,2005,0.48700000000000004,Solomon Islands_2005
4114,Solomon Islands,SLB,2006,0.49700000000000005,Solomon Islands_2006
4115,Solomon Islands,SLB,2007,0.505,Solomon Islands_2007
4116,Solomon Islands,SLB,2008,0.504,Solomon Islands_2008
4117,Solomon Islands,SLB,2009,0.49700000000000005,Solomon Islands_2009
4118,Solomon Islands,SLB,2010,0.507,Solomon Islands_2010
4119,Solomon Islands,SLB,2011,0.514,Solomon Islands_2011
4120,Solomon Islands,SLB,2012,0.529,Solomon Islands_2012
4121,Solomon Islands,SLB,2013,0.539,Solomon Islands_2013
4122,Solomon Islands,SLB,2014,0.539,Solomon Islands_2014
4123,Solomon Islands,SLB,2015,0.546,Solomon Islands_2015
4124,Solomon Islands,SLB,2016,0.5429999999999999,Solomon Islands_2016
4125,Solomon Islands,SLB,2017,0.546,Solomon Islands_2017
4126,South Africa,ZAF,1990,0.618,South Africa_1990
4127,South Africa,ZAF,1991,0.626,South Africa_1991
4128,South Africa,ZAF,1992,0.635,South Africa_1992
4129,South Africa,ZAF,1993,0.6409999999999999,South Africa_1993
4130,South Africa,ZAF,1994,0.645,South Africa_1994
4131,South Africa,ZAF,1995,0.649,South Africa_1995
4132,South Africa,ZAF,1996,0.647,South Africa_1996
4133,South Africa,ZAF,1997,0.644,South Africa_1997
4134,South Africa,ZAF,1998,0.639,South Africa_1998
4135,South Africa,ZAF,1999,0.634,South Africa_1999
4136,South Africa,ZAF,2000,0.63,South Africa_2000
4137,South Africa,ZAF,2001,0.61,South Africa_2001
4138,South Africa,ZAF,2002,0.617,South Africa_2002
4139,South Africa,ZAF,2003,0.615,South Africa_2003
4140,South Africa,ZAF,2004,0.613,South Africa_2004
4141,South Africa,ZAF,2005,0.614,South Africa_2005
4142,South Africa,ZAF,2006,0.616,South Africa_2006
4143,South Africa,ZAF,2007,0.621,South Africa_2007
4144,South Africa,ZAF,2008,0.633,South Africa_2008
4145,South Africa,ZAF,2009,0.642,South Africa_2009
4146,South Africa,ZAF,2010,0.649,South Africa_2010
4147,South Africa,ZAF,2011,0.657,South Africa_2011
4148,South Africa,ZAF,2012,0.664,South Africa_2012
4149,South Africa,ZAF,2013,0.675,South Africa_2013
4150,South Africa,ZAF,2014,0.685,South Africa_2014
4151,South Africa,ZAF,2015,0.6920000000000001,South Africa_2015
4152,South Africa,ZAF,2016,0.696,South Africa_2016
4153,South Africa,ZAF,2017,0.6990000000000001,South Africa_2017
4154,South Korea,KOR,1980,0.622,South Korea_1980
4155,South Korea,KOR,1985,0.68,South Korea_1985
4156,South Korea,KOR,1990,0.728,South Korea_1990
4157,South Korea,KOR,1991,0.7390000000000001,South Korea_1991
4158,South Korea,KOR,1992,0.746,South Korea_1992
4159,South Korea,KOR,1993,0.7559999999999999,South Korea_1993
4160,South Korea,KOR,1994,0.767,South Korea_1994
4161,South Korea,KOR,1995,0.778,South Korea_1995
4162,South Korea,KOR,1996,0.789,South Korea_1996
4163,South Korea,KOR,1997,0.8,South Korea_1997
4164,South Korea,KOR,1998,0.797,South Korea_1998
4165,South Korea,KOR,1999,0.8079999999999999,South Korea_1999
4166,South Korea,KOR,2000,0.8170000000000001,South Korea_2000
4167,South Korea,KOR,2001,0.8240000000000001,South Korea_2001
4168,South Korea,KOR,2002,0.8320000000000001,South Korea_2002
4169,South Korea,KOR,2003,0.8390000000000001,South Korea_2003
4170,South Korea,KOR,2004,0.847,South Korea_2004
4171,South Korea,KOR,2005,0.855,South Korea_2005
4172,South Korea,KOR,2006,0.862,South Korea_2006
4173,South Korea,KOR,2007,0.8690000000000001,South Korea_2007
4174,South Korea,KOR,2008,0.8740000000000001,South Korea_2008
4175,South Korea,KOR,2009,0.8690000000000001,South Korea_2009
4176,South Korea,KOR,2010,0.884,South Korea_2010
4177,South Korea,KOR,2011,0.888,South Korea_2011
4178,South Korea,KOR,2012,0.89,South Korea_2012
4179,South Korea,KOR,2013,0.893,South Korea_2013
4180,South Korea,KOR,2014,0.8959999999999999,South Korea_2014
4181,South Korea,KOR,2015,0.898,South Korea_2015
4182,South Korea,KOR,2016,0.9,South Korea_2016
4183,South Korea,KOR,2017,0.903,South Korea_2017
4184,South Sudan,SSD,2010,0.413,South Sudan_2010
4185,South Sudan,SSD,2011,0.41600000000000004,South Sudan_2011
4186,South Sudan,SSD,2012,0.38799999999999996,South Sudan_2012
4187,South Sudan,SSD,2013,0.392,South Sudan_2013
4188,South Sudan,SSD,2014,0.397,South Sudan_2014
4189,South Sudan,SSD,2015,0.39899999999999997,South Sudan_2015
4190,South Sudan,SSD,2016,0.39399999999999996,South Sudan_2016
4191,South Sudan,SSD,2017,0.38799999999999996,South Sudan_2017
4192,Spain,ESP,1980,0.7020000000000001,Spain_1980
4193,Spain,ESP,1985,0.725,Spain_1985
4194,Spain,ESP,1990,0.754,Spain_1990
4195,Spain,ESP,1991,0.764,Spain_1991
4196,Spain,ESP,1992,0.772,Spain_1992
4197,Spain,ESP,1993,0.782,Spain_1993
4198,Spain,ESP,1994,0.7909999999999999,Spain_1994
4199,Spain,ESP,1995,0.8,Spain_1995
4200,Spain,ESP,1996,0.8059999999999999,Spain_1996
4201,Spain,ESP,1997,0.81,Spain_1997
4202,Spain,ESP,1998,0.8140000000000001,Spain_1998
4203,Spain,ESP,1999,0.8190000000000001,Spain_1999
4204,Spain,ESP,2000,0.825,Spain_2000
4205,Spain,ESP,2001,0.828,Spain_2001
4206,Spain,ESP,2002,0.83,Spain_2002
4207,Spain,ESP,2003,0.833,Spain_2003
4208,Spain,ESP,2004,0.8370000000000001,Spain_2004
4209,Spain,ESP,2005,0.8440000000000001,Spain_2005
4210,Spain,ESP,2006,0.848,Spain_2006
4211,Spain,ESP,2007,0.853,Spain_2007
4212,Spain,ESP,2008,0.856,Spain_2008
4213,Spain,ESP,2009,0.858,Spain_2009
4214,Spain,ESP,2010,0.865,Spain_2010
4215,Spain,ESP,2011,0.87,Spain_2011
4216,Spain,ESP,2012,0.873,Spain_2012
4217,Spain,ESP,2013,0.875,Spain_2013
4218,Spain,ESP,2014,0.88,Spain_2014
4219,Spain,ESP,2015,0.885,Spain_2015
4220,Spain,ESP,2016,0.889,Spain_2016
4221,Spain,ESP,2017,0.8909999999999999,Spain_2017
4222,Sri Lanka,LKA,1980,0.5710000000000001,Sri Lanka_1980
4223,Sri Lanka,LKA,1985,0.597,Sri Lanka_1985
4224,Sri Lanka,LKA,1990,0.625,Sri Lanka_1990
4225,Sri Lanka,LKA,1991,0.63,Sri Lanka_1991
4226,Sri Lanka,LKA,1992,0.635,Sri Lanka_1992
4227,Sri Lanka,LKA,1993,0.637,Sri Lanka_1993
4228,Sri Lanka,LKA,1994,0.6459999999999999,Sri Lanka_1994
4229,Sri Lanka,LKA,1995,0.65,Sri Lanka_1995
4230,Sri Lanka,LKA,1996,0.655,Sri Lanka_1996
4231,Sri Lanka,LKA,1997,0.662,Sri Lanka_1997
4232,Sri Lanka,LKA,1998,0.6679999999999999,Sri Lanka_1998
4233,Sri Lanka,LKA,1999,0.6759999999999999,Sri Lanka_1999
4234,Sri Lanka,LKA,2000,0.685,Sri Lanka_2000
4235,Sri Lanka,LKA,2001,0.691,Sri Lanka_2001
4236,Sri Lanka,LKA,2002,0.6970000000000001,Sri Lanka_2002
4237,Sri Lanka,LKA,2003,0.705,Sri Lanka_2003
4238,Sri Lanka,LKA,2004,0.711,Sri Lanka_2004
4239,Sri Lanka,LKA,2005,0.718,Sri Lanka_2005
4240,Sri Lanka,LKA,2006,0.7240000000000001,Sri Lanka_2006
4241,Sri Lanka,LKA,2007,0.73,Sri Lanka_2007
4242,Sri Lanka,LKA,2008,0.738,Sri Lanka_2008
4243,Sri Lanka,LKA,2009,0.74,Sri Lanka_2009
4244,Sri Lanka,LKA,2010,0.745,Sri Lanka_2010
4245,Sri Lanka,LKA,2011,0.7509999999999999,Sri Lanka_2011
4246,Sri Lanka,LKA,2012,0.757,Sri Lanka_2012
4247,Sri Lanka,LKA,2013,0.759,Sri Lanka_2013
4248,Sri Lanka,LKA,2014,0.763,Sri Lanka_2014
4249,Sri Lanka,LKA,2015,0.7659999999999999,Sri Lanka_2015
4250,Sri Lanka,LKA,2016,0.768,Sri Lanka_2016
4251,Sri Lanka,LKA,2017,0.77,Sri Lanka_2017
4252,Sudan,SDN,1990,0.331,Sudan_1990
4253,Sudan,SDN,1991,0.336,Sudan_1991
4254,Sudan,SDN,1992,0.345,Sudan_1992
4255,Sudan,SDN,1993,0.35200000000000004,Sudan_1993
4256,Sudan,SDN,1994,0.359,Sudan_1994
4257,Sudan,SDN,1995,0.366,Sudan_1995
4258,Sudan,SDN,1996,0.375,Sudan_1996
4259,Sudan,SDN,1997,0.384,Sudan_1997
4260,Sudan,SDN,1998,0.39,Sudan_1998
4261,Sudan,SDN,1999,0.396,Sudan_1999
4262,Sudan,SDN,2000,0.402,Sudan_2000
4263,Sudan,SDN,2001,0.408,Sudan_2001
4264,Sudan,SDN,2002,0.414,Sudan_2002
4265,Sudan,SDN,2003,0.42,Sudan_2003
4266,Sudan,SDN,2004,0.429,Sudan_2004
4267,Sudan,SDN,2005,0.436,Sudan_2005
4268,Sudan,SDN,2006,0.446,Sudan_2006
4269,Sudan,SDN,2007,0.451,Sudan_2007
4270,Sudan,SDN,2008,0.46299999999999997,Sudan_2008
4271,Sudan,SDN,2009,0.46799999999999997,Sudan_2009
4272,Sudan,SDN,2010,0.47,Sudan_2010
4273,Sudan,SDN,2011,0.474,Sudan_2011
4274,Sudan,SDN,2012,0.485,Sudan_2012
4275,Sudan,SDN,2013,0.475,Sudan_2013
4276,Sudan,SDN,2014,0.49200000000000005,Sudan_2014
4277,Sudan,SDN,2015,0.49700000000000005,Sudan_2015
4278,Sudan,SDN,2016,0.499,Sudan_2016
4279,Sudan,SDN,2017,0.502,Sudan_2017
4280,Suriname,SUR,2004,0.6709999999999999,Suriname_2004
4281,Suriname,SUR,2005,0.6759999999999999,Suriname_2005
4282,Suriname,SUR,2006,0.6809999999999999,Suriname_2006
4283,Suriname,SUR,2007,0.687,Suriname_2007
4284,Suriname,SUR,2008,0.691,Suriname_2008
4285,Suriname,SUR,2009,0.677,Suriname_2009
4286,Suriname,SUR,2010,0.703,Suriname_2010
4287,Suriname,SUR,2011,0.706,Suriname_2011
4288,Suriname,SUR,2012,0.711,Suriname_2012
4289,Suriname,SUR,2013,0.715,Suriname_2013
4290,Suriname,SUR,2014,0.718,Suriname_2014
4291,Suriname,SUR,2015,0.722,Suriname_2015
4292,Suriname,SUR,2016,0.7190000000000001,Suriname_2016
4293,Suriname,SUR,2017,0.72,Suriname_2017
4294,Sweden,SWE,1980,0.7859999999999999,Sweden_1980
4295,Sweden,SWE,1985,0.797,Sweden_1985
4296,Sweden,SWE,1990,0.816,Sweden_1990
4297,Sweden,SWE,1991,0.818,Sweden_1991
4298,Sweden,SWE,1992,0.821,Sweden_1992
4299,Sweden,SWE,1993,0.84,Sweden_1993
4300,Sweden,SWE,1994,0.8490000000000001,Sweden_1994
4301,Sweden,SWE,1995,0.856,Sweden_1995
4302,Sweden,SWE,1996,0.863,Sweden_1996
4303,Sweden,SWE,1997,0.8740000000000001,Sweden_1997
4304,Sweden,SWE,1998,0.888,Sweden_1998
4305,Sweden,SWE,1999,0.893,Sweden_1999
4306,Sweden,SWE,2000,0.897,Sweden_2000
4307,Sweden,SWE,2001,0.9,Sweden_2001
4308,Sweden,SWE,2002,0.902,Sweden_2002
4309,Sweden,SWE,2003,0.9079999999999999,Sweden_2003
4310,Sweden,SWE,2004,0.8959999999999999,Sweden_2004
4311,Sweden,SWE,2005,0.899,Sweden_2005
4312,Sweden,SWE,2006,0.902,Sweden_2006
4313,Sweden,SWE,2007,0.905,Sweden_2007
4314,Sweden,SWE,2008,0.9009999999999999,Sweden_2008
4315,Sweden,SWE,2009,0.899,Sweden_2009
4316,Sweden,SWE,2010,0.905,Sweden_2010
4317,Sweden,SWE,2011,0.9059999999999999,Sweden_2011
4318,Sweden,SWE,2012,0.9079999999999999,Sweden_2012
4319,Sweden,SWE,2013,0.912,Sweden_2013
4320,Sweden,SWE,2014,0.92,Sweden_2014
4321,Sweden,SWE,2015,0.929,Sweden_2015
4322,Sweden,SWE,2016,0.932,Sweden_2016
4323,Sweden,SWE,2017,0.9329999999999999,Sweden_2017
4324,Switzerland,CHE,1980,0.809,Switzerland_1980
4325,Switzerland,CHE,1985,0.815,Switzerland_1985
4326,Switzerland,CHE,1990,0.8320000000000001,Switzerland_1990
4327,Switzerland,CHE,1991,0.8340000000000001,Switzerland_1991
4328,Switzerland,CHE,1992,0.836,Switzerland_1992
4329,Switzerland,CHE,1993,0.841,Switzerland_1993
4330,Switzerland,CHE,1994,0.8440000000000001,Switzerland_1994
4331,Switzerland,CHE,1995,0.848,Switzerland_1995
4332,Switzerland,CHE,1996,0.8540000000000001,Switzerland_1996
4333,Switzerland,CHE,1997,0.8640000000000001,Switzerland_1997
4334,Switzerland,CHE,1998,0.873,Switzerland_1998
4335,Switzerland,CHE,1999,0.8809999999999999,Switzerland_1999
4336,Switzerland,CHE,2000,0.889,Switzerland_2000
4337,Switzerland,CHE,2001,0.8909999999999999,Switzerland_2001
4338,Switzerland,CHE,2002,0.8909999999999999,Switzerland_2002
4339,Switzerland,CHE,2003,0.8959999999999999,Switzerland_2003
4340,Switzerland,CHE,2004,0.9009999999999999,Switzerland_2004
4341,Switzerland,CHE,2005,0.905,Switzerland_2005
4342,Switzerland,CHE,2006,0.912,Switzerland_2006
4343,Switzerland,CHE,2007,0.915,Switzerland_2007
4344,Switzerland,CHE,2008,0.917,Switzerland_2008
4345,Switzerland,CHE,2009,0.927,Switzerland_2009
4346,Switzerland,CHE,2010,0.932,Switzerland_2010
4347,Switzerland,CHE,2011,0.932,Switzerland_2011
4348,Switzerland,CHE,2012,0.935,Switzerland_2012
4349,Switzerland,CHE,2013,0.938,Switzerland_2013
4350,Switzerland,CHE,2014,0.9390000000000001,Switzerland_2014
4351,Switzerland,CHE,2015,0.9420000000000001,Switzerland_2015
4352,Switzerland,CHE,2016,0.943,Switzerland_2016
4353,Switzerland,CHE,2017,0.9440000000000001,Switzerland_2017
4354,Syria,SYR,1980,0.516,Syria_1980
4355,Syria,SYR,1985,0.5489999999999999,Syria_1985
4356,Syria,SYR,1991,0.562,Syria_1991
4357,Syria,SYR,1992,0.568,Syria_1992
4358,Syria,SYR,1993,0.5710000000000001,Syria_1993
4359,Syria,SYR,1994,0.5760000000000001,Syria_1994
4360,Syria,SYR,1995,0.579,Syria_1995
4361,Syria,SYR,1996,0.583,Syria_1996
4362,Syria,SYR,1997,0.5870000000000001,Syria_1997
4363,Syria,SYR,1998,0.59,Syria_1998
4364,Syria,SYR,1999,0.589,Syria_1999
4365,Syria,SYR,2000,0.59,Syria_2000
4366,Syria,SYR,2001,0.597,Syria_2001
4367,Syria,SYR,2002,0.6,Syria_2002
4368,Syria,SYR,2003,0.61,Syria_2003
4369,Syria,SYR,2004,0.623,Syria_2004
4370,Syria,SYR,2005,0.635,Syria_2005
4371,Syria,SYR,2006,0.643,Syria_2006
4372,Syria,SYR,2007,0.649,Syria_2007
4373,Syria,SYR,2008,0.6459999999999999,Syria_2008
4374,Syria,SYR,2009,0.648,Syria_2009
4375,Syria,SYR,2010,0.644,Syria_2010
4376,Syria,SYR,2011,0.642,Syria_2011
4377,Syria,SYR,2012,0.631,Syria_2012
4378,Syria,SYR,2013,0.5720000000000001,Syria_2013
4379,Syria,SYR,2014,0.55,Syria_2014
4380,Syria,SYR,2015,0.5379999999999999,Syria_2015
4381,Syria,SYR,2016,0.536,Syria_2016
4382,Syria,SYR,2017,0.536,Syria_2017
4383,Tajikistan,TJK,1990,0.623,Tajikistan_1990
4384,Tajikistan,TJK,1991,0.618,Tajikistan_1991
4385,Tajikistan,TJK,1992,0.597,Tajikistan_1992
4386,Tajikistan,TJK,1993,0.579,Tajikistan_1993
